date,NO2_column_number_density,cloud_fraction,CO_column_number_density,SO2_column_number_density,absorbing_aerosol_index,dewpoint_temperature_2m,temperature_2m,u_component_of_wind_10m,v_component_of_wind_10m,boundary_layer_height
2025-07-07,9.143699644112874e-05,0.22625627680530855,0.033205416497594786,0.00025808093903625625,-0.9326645303369374,286.64851958286624,299.7990976498451,-0.6016574821943119,2.720844507688357,777.0741893627026
2025-07-08,9.6955795215547e-05,0.07697814174812942,0.03266099462693608,-1.2247536265209207e-05,-0.32812090650416625,288.4781359919795,301.76635346495084,-1.1515400441487633,2.502078093481653,874.0610653799552
2025-07-09,0.00010071517190499912,0.005711372205161222,0.03316734466622873,-3.4358843592958826e-05,-0.07273874678412462,282.70517128367493,302.4333708407556,-3.2454036109830136,3.0105754508501223,952.1823127803099
2025-07-10,0.00010055427300345162,0.013556658096446671,0.03169287659871017,5.4278949056654145e-05,0.007481188950387403,283.9406927612682,302.90494709815516,-2.5375960804503648,3.2940511735280364,1016.8413539858219
2025-07-11,9.966472523379324e-05,0.1480839066223654,0.034112725108552656,0.0001194010874231824,-0.44253955529807393,290.78477075741625,300.15561691095803,0.3633782704671225,0.27269257710303796,720.2764403844764
2025-07-12,0.00010609871168997883,0.06533400144021177,0.03536580585566792,9.180060131953172e-05,-0.5731536886475752,291.9439121001445,300.73465719058197,0.1065220802212939,-1.6033268398708773,692.731601042571
2025-07-13,9.413750040206364e-05,0.057446811827853356,0.03139061694292317,-6.858501631358957e-05,-0.32966981103690574,290.1599059474617,299.16005710083766,1.312781510529695,-3.6558575337021444,667.6036862747758
2025-07-14,0.00010442789603999925,0.007096737920011216,0.033816717319685406,-1.164812681933765e-05,-0.28153007566779853,286.6094126449397,298.5135498687368,1.0828561561490284,-3.6514844176210004,916.8704609510635
2025-07-15,9.647140434325962e-05,0.02951825069929606,0.032158796519549705,5.166929016706996e-07,-0.7248442098179808,287.56791182058834,298.8615285604972,0.5447327112268519,-1.9104824006115955,752.2337049470126
2025-07-16,8.777081102158317e-05,0.16581079974739038,0.03655897420566505,0.00010426731820431694,-0.18697067038954596,287.6553141134757,299.40358084878807,1.0683047327583222,-2.1497681966240028,800.1777379240816
2025-07-17,8.546073995664386e-05,0.22794755328349633,0.03276029904899946,2.0552529825213168e-05,-1.1488193536032218,290.2837966099492,297.086029795894,-0.24187696297963465,-0.4570144443747439,430.31172611943003
2025-07-19,0.00010312227813771084,0.011684621264740225,0.03377802920717868,5.216802572082826e-05,-0.11341365571685927,286.5048471662734,297.1133019294269,1.8043704477945963,2.6409063871995913,935.6717054126881
2025-07-20,8.361786027222132e-05,0.1565916442803148,0.037901584305457904,3.138802050559503e-05,-0.8713874214128223,285.92324752148295,297.22077999915615,2.4390249784493157,1.5463636197572874,1004.1045085991759
2025-07-22,9.636356956181386e-05,0.14221036847208465,0.03187924561796388,2.985957237837174e-05,-0.47502949422257756,289.1245043530877,299.8702527656085,2.188458785068842,1.1801338418324792,831.7292346417465
2025-07-23,9.895615763622511e-05,0.07353022144551775,0.03392416720171804,9.423426283551754e-05,-0.48479022406817346,290.1868383854997,298.2541968451606,3.446212591477383,-1.0285870530870225,747.166730979637
2025-07-24,8.766259983167562e-05,0.13722779762214934,0.03188706608606796,-9.249969169767303e-05,-0.3936395827157337,287.0221848598528,298.0778328318656,2.6793784953929762,-2.600433084111155,978.3935181342234
2025-07-25,0.00010405379498454568,0.01748486086378041,0.03563461568521882,-4.1738895883045306e-05,-0.6209309138861602,287.54812238245836,299.02702597347314,0.4562474267276718,-0.7095363974865574,751.9970991346573
2025-07-26,0.00010067018525757742,0.12137339930813988,0.03749930309200547,0.00012602095794109612,-1.610621323516042,288.72035102184924,300.7962430873919,-0.1351222568088108,-0.25257284658926504,692.4123019974322
2025-07-27,8.856940910579469e-05,0.25355992950595396,0.036748688129815646,9.195343872977349e-05,-0.4923601834470053,289.0705838285847,300.56135510009017,-1.3194321479326416,-1.8721246356728642,846.0975625045213
2025-07-28,9.488202841545966e-05,0.027545546642183782,0.03239948073764072,9.177283120165742e-05,-0.040370188686173605,285.7166125375254,301.3741933478839,-3.742786116423431,1.2844659943639496,978.4818117720995
2025-07-29,9.779566770421703e-05,0.035327346127750715,0.03358764960746692,9.197710458138093e-05,0.22383805143979002,282.1517729441326,301.642896441236,-3.804458279079862,1.7408543883429637,968.6983925826465
2025-07-30,0.00010736523002914455,0.1471088701438409,0.035836598437667275,-5.973577981781826e-06,-0.4409112653793075,286.7672920038671,301.2125143187723,-0.9228285603464388,1.0821551034479968,884.4183725766783
2025-08-01,9.840518066677328e-05,0.11451401107774033,0.034548023884625564,-2.0819680906555897e-06,-0.06372747621917259,287.828557880543,294.30941076773183,2.4866306766462922,-1.955291725441262,764.7508714011864
2025-08-02,0.0001136496039640952,0.01873138977016645,0.03506944525433691,7.546355140319152e-06,-0.10929275822822176,285.5107209344558,296.76915253627453,-0.6612580287603685,-3.5090636472348815,824.7564569317856
2025-08-05,9.075833386219383e-05,0.10837989652668165,0.03386921105607698,6.317745536834776e-05,-0.6914578551554634,288.288578092787,298.27089367901846,1.3821513818811493,-1.708155343561997,709.6212892659506
2025-08-06,9.687479141343746e-05,0.052530395834354655,0.03475507457479767,4.593211739184672e-05,-1.1828676254810666,288.4173582571525,300.09629936124077,-0.043431936193395554,-1.6368745837976906,744.9330553747106
2025-08-07,9.495073307506006e-05,0.22393543332969548,0.03564343242114693,0.00011218188477068456,-0.6824946479690597,289.3545154637467,297.29340922226146,0.3519619345959322,-3.998688415009299,767.2398964662907
2025-08-08,8.550636580444742e-05,0.05540651062587994,0.06348636082984285,2.707636983925073e-05,0.032837221853007845,282.06409228007004,295.67829654834895,-1.3599843625669128,-3.395105346161643,829.8834430835868
2025-08-09,8.503834551398763e-05,0.18988418335461651,0.04738961623043475,-7.423662917879272e-05,-0.5435034293041046,283.4227531376592,296.12248234407406,0.8866175361915873,-2.073703164289027,808.1824272325306
2025-08-10,8.572893503134588e-05,0.007163413916233353,0.05109175097772594,-3.4396920306172333e-06,-0.41481551942805195,283.7992438742556,295.8669642949988,0.5103988298957732,-2.514603169817984,771.735858267325
2025-08-11,8.243204830556808e-05,0.2843692576955709,0.03870101978094567,1.4937978565374353e-05,-1.4349501670458602,284.2472213792213,294.90512363480934,2.1290135889877515,-1.3623561176841643,918.2853890878184
2025-08-12,8.064448371458374e-05,0.07346803567678555,0.03800253902716468,6.895131270148904e-05,-0.20307023652628606,282.32491767600743,294.21597747896925,2.8891252136230468,-3.0373800135247513,1040.3729465060767
2025-08-13,8.487174571851989e-05,0.010211138894427072,0.03861922625204668,0.00016014742080014372,-0.1682797235061186,283.00385388127086,294.8853005435144,1.7085740953610271,-2.4649278056180046,878.796909044054
2025-08-14,8.026107390273645e-05,0.2171915055520921,0.032607313808293625,-5.181947316289059e-05,-0.512669786069408,282.94846888601046,295.27423698707867,1.0321867681432657,-2.557293543462401,1040.845932933666
2025-08-15,7.590154144048949e-05,0.271587190436474,0.04168966280414833,0.00010406190287707869,-0.8961030094964889,282.42880248646685,293.4278298215513,0.028526762032214513,-3.5446338859016517,980.9770796938298
2025-08-16,9.259509964890446e-05,0.02108455493087206,0.03570626768462956,-3.16375060319272e-05,-0.680467601399565,284.07455924799416,295.10044474848996,-0.046945393880208346,-1.1641577240861494,740.5978462727866
2025-08-17,9.959945866524545e-05,0.02024586490572856,0.037878121241608644,9.455141354440079e-05,0.6021208834012743,283.8591317739604,297.83205531179175,1.1910266000253187,2.730938359131048,832.4477386700668
2025-08-18,8.015522251722243e-05,0.27889107338905,0.03647851328126319,1.285950688805457e-05,-0.3036276045241614,284.1061285240269,293.7121949023966,1.2365994328628354,-3.090211133603697,578.041798231337
2025-08-19,8.621629913466516e-05,0.0051652047784358605,0.03808985269278684,0.00017579919993490286,-0.04286988879015285,281.4490825069098,293.0755011560889,1.1043407110520354,-2.2331966069892606,744.8958414261431
2025-08-20,0.00011624589912158461,0.0018972013905883172,0.041109816156150863,9.753599948137239e-05,0.16248285555661549,282.4237997813284,294.9919358279383,0.014830564334068775,-1.1296764661058971,800.5368331570096
2025-08-21,9.454039191702513e-05,0.05184007284534519,0.03905483719054545,7.932226734989531e-05,-0.7041605830541483,282.94723004093885,297.05341774363586,1.2129662049846885,0.8897123779485258,888.0942046440974
2025-08-22,9.868352357084577e-05,0.024263944647867734,0.03453719659913849,3.5935872699657535e-05,-0.5752600108340555,286.46864409929447,298.37554701251753,0.783222660959503,4.399229922588963,900.221056156865
2025-08-24,7.616912864927669e-05,0.20120572354434454,0.03214208116562306,-2.7504971010895265e-05,-0.6875499322292385,284.8610188142753,290.30595019681965,2.4684969386348024,-0.4389147860915573,610.6907893428097
2025-08-25,8.010694679241265e-05,0.20741611430198192,0.033841154716767484,-0.00011319751642451759,-0.4358208288081734,282.9247533350815,288.84181142830556,2.8404271707417057,-0.300330135204174,835.9299473063152
2025-08-27,9.458490685837886e-05,0.036434193652116566,0.03549458128479927,0.00020653578802198974,-0.6785654285614701,283.21515864148563,291.7823790448978,0.2307475714035976,0.348907487127516,712.3753740550856
2025-08-28,0.00011450018617927087,0.028825470374246834,0.035365616265213666,0.000101655581641032,-0.2927050339029212,284.7416432566702,293.9398271772597,-0.7049191020447532,-0.10788178649949441,584.9921780508538
2025-08-29,9.715206247928736e-05,0.013054019300959759,0.03612918295813692,0.00016286996057164735,-0.23888931992453466,282.1200049666417,295.8142957616736,-2.450754018712928,0.5326596709828318,574.6010860640915
2025-08-30,8.959601805530397e-05,0.028997855714078938,0.031967562012670196,6.021047135419682e-05,0.09136369127388037,280.6160847265927,297.652779083252,-4.016442000777634,0.42306390426777035,698.0490601038052
2025-08-31,9.755006000856534e-05,0.00772527329111499,0.03670582916770319,3.290554680965424e-05,-0.1954908156605499,285.4976535599321,299.0589005128838,-1.5869053254304113,1.6579166199248518,556.7094009738499
2025-09-01,0.00012054991010097811,0.2903113227832494,0.035887135979651735,-8.341695155502881e-05,-1.491622113598366,288.29379010235823,297.4709113189321,2.0049954656907074,1.334128637137237,508.31628438313805
2025-09-02,9.619790050854103e-05,0.1180163635066104,0.03469368582577031,-6.45962991423678e-05,-0.6235597899721781,289.0025147049516,296.4114562733969,0.2138517393889251,-2.3669133446540367,645.6890532543042
2025-09-03,8.99626026713962e-05,0.002521891333670941,0.03016853202459801,0.00019643189108507268,-0.056624167261577374,284.34474966355316,293.91433079001354,-1.0000900200266896,-3.275134665936601,604.7825319869431
2025-09-04,9.164904659216917e-05,0.01090872140724456,0.03214404641117242,-6.896644797782052e-05,-0.11740529877554245,283.62099556534383,292.17449673782164,-1.2163379414876305,-2.742611079686954,570.3103330258971
2025-09-05,9.350127213565403e-05,0.0036326039826136158,0.03190272378850549,3.284985996623251e-05,-0.33943591564032577,282.29438344979,291.1970739171535,-2.0585438904938878,-2.0619150882297097,632.0424909125436
2025-09-06,8.692680491807828e-05,0.017022158851175594,0.03186307132887911,-1.2667663731625613e-06,-0.47948715118219487,282.2904949112881,292.02513733852066,-1.8574830486156326,-2.611483247839375,768.2958771882235
2025-09-07,8.120487692057659e-05,0.04644497275055219,0.030265681557507307,1.2803754181157562e-05,-0.7337706047591992,283.5745959783484,293.5320063725225,-2.4924931043460057,-2.985605182353362,760.4473170979819
2025-09-08,8.23461092761407e-05,0.21278791988094686,0.030764058623665647,0.00011959441500502846,-0.5949083661022677,285.5535057444632,294.6442332665715,-2.93435331368152,-2.261206982400683,776.3888953993057
2025-09-10,8.632716258416782e-05,0.0438483688896939,0.03282558772531527,-5.817037337152088e-05,-0.44912479701469815,282.3225687973589,294.20894388269505,-4.045520923755788,-1.9240231377990162,945.3906599934896
2025-09-11,8.948129005387676e-05,0.0009602850313236716,0.03186682349059191,6.911891768742941e-05,-0.2514659564664965,277.05048490171083,291.85111345550166,-3.8899819776746973,-0.6799392361111112,741.8650464319302
2025-09-12,9.474858493468731e-05,0.001190877229717448,0.03179537165448175,-3.552196639491871e-05,-0.30145665329220517,278.38061505823964,292.2849637481313,-3.1931885274251313,-0.831774161597829,663.3091897922094
2025-09-13,8.590114535566853e-05,0.0008539203673698849,0.03439270057042908,0.0001272973007948709,-0.027179543020682435,277.4622630451345,290.2213618911932,-3.55095133840302,-0.9034696009129656,773.7551167353879
2025-09-14,8.882578726185449e-05,0.010767996776958942,0.03353329432644271,4.7242138458402105e-05,-0.16197916686833555,278.6891171396515,291.18366135868035,-3.3584589470757376,0.42715621571481976,756.1169547752099
2025-09-15,8.917241062351977e-05,0.0556592282266394,0.031785246481977246,9.472772231545725e-05,-0.0789303591688885,277.6249060049175,292.35354066919405,-3.6466637411235294,1.1335270700336975,851.4519434724033
2025-09-16,0.00010220693053477474,0.06735482495953851,0.03456516950838377,3.688212229672483e-05,-0.5678194822347746,275.8421318657016,291.4227602734979,-3.1013631316761923,0.9286694689738901,611.4569315366393
2025-09-17,8.621383132039206e-05,0.032060807376483466,0.030917704160385164,-4.7989853864944696e-05,-0.6114159814354234,280.02313766573695,292.01527628203985,-2.439553605067878,2.427130636992279,710.3064295563876
2025-09-19,8.620118889022524e-05,0.10821154027808166,0.032663997613979694,-1.8245869539034572e-05,-0.17108740315470375,283.29878757241335,289.3542985478155,1.8450421754813495,-3.2569838684576538,513.2604194245515
2025-09-20,6.784926373656759e-05,0.23032146079265012,0.03450483991071983,-0.0002486883320536409,-0.3044258085400045,283.44533321710287,290.28707754723825,1.7432784290078251,-3.3795114474826384,752.3954923050494
2025-09-21,9.37889441450053e-05,0.0003739620734848699,0.03061246134131136,5.70056930601062e-05,-0.20844404527500798,281.58122256055293,289.5694629584418,0.8439338825367118,0.2281926819130227,335.8800020797165
2025-09-22,9.133008471239128e-05,0.0008318166903991855,0.0313973712139041,4.592041253730225e-05,-0.2643880419895238,282.24130049152143,292.2750681295513,1.6164366366539478,1.6206162601047098,268.1836796174227
2025-09-23,9.822044509888543e-05,0.0030445522541908358,0.03092618957735429,0.00021155570275478453,-0.2737045908307047,283.23157120787073,292.60287448082454,0.9112752382254897,1.4941559013908297,311.9922911467376
2025-09-24,0.0001220939082529885,0.015018482362435857,0.030903511776752126,0.00020528392975988562,-0.002473040682259854,282.136472819764,291.59811871846523,0.38054927402072486,-2.886854325989147,567.7299232539426
2025-09-25,8.363088906044938e-05,0.004062065450124249,0.03275847557494779,-6.660098903490398e-05,-0.05293923340884142,273.7671794373313,285.7360415555225,-1.7182226920422214,-4.71279288550954,1008.1315160906759
2025-09-26,9.067622801217739e-05,0.007303271115262809,0.03371273355972169,-1.2962499652175709e-05,-0.3135102342156643,273.343134689331,283.7722941485747,-1.621326004781841,-3.0785890087080596,865.1745972131802
2025-09-27,8.753554444882417e-05,0.02066453019545402,0.03326446607545363,0.0002784293758028687,-0.5373685340788911,274.637026760902,284.0594401098181,-0.3865017671938296,-1.9909207240446116,697.9131705277056
2025-09-28,9.099696113970826e-05,0.29318887265077154,0.03160161280647304,-0.00031226038208248704,-1.3820366609983767,275.2952119916751,285.1554631325051,-0.8597066808629921,-0.06101473884817997,586.5114345974393
